Growth Profitability and Financial Ratios for Amazon.com Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
3-Year Average,,31.18,31.77,32.11,35.87,35.59,29.60,22.78,20.54,22.24,
5-Year Average,,29.49,28.77,32.14,35.03,32.72,31.18,29.42,25.62,23.12,
10-Year Average,,41.16,31.05,28.61,31.45,31.56,30.33,29.10,28.84,28.93,
Operating Income %
Year over Year,,28.55,34.09,24.54,-38.69,-21.58,10.21,-76.11,1154.49,87.46,-39.65
3-Year Average,,24.91,42.64,29.00,0.79,-15.71,-19.08,-40.89,48.93,77.78,
5-Year Average,,25.49,20.72,26.62,17.25,0.63,-2.42,-30.89,9.69,37.17,
10-Year Average,,,,,,26.56,10.66,-8.66,17.85,26.82,
Net Income %
Year over Year,,35.50,39.85,27.72,-45.23,,,,,297.82,
3-Year Average,,21.57,68.07,34.26,-0.73,,-38.04,,,105.30,
5-Year Average,,78.81,8.92,26.26,27.13,,-15.74,,-12.35,30.31,
10-Year Average,,,,,,,22.75,,5.20,28.71,
EPS %
Year over Year,,33.04,36.91,24.02,-45.85,,,,,292.00,
3-Year Average,,21.05,65.50,31.21,-2.76,,-38.45,,,102.51,
5-Year Average,,79.48,7.98,24.67,24.94,,-16.91,,-13.15,29.03,
10-Year Average,,,,,,,22.12,,4.06,26.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,613.00,,710.00,,,,,
Free Cash Flow Growth % YOY,,,,,,,,-404.00,,,
Cap Ex as a % of Sales,1.51,1.74,1.52,2.86,3.77,6.20,4.63,5.50,4.29,4.95,5.60
Free Cash Flow/Sales %,7.96,7.12,11.91,7.36,4.35,0.65,2.73,2.19,6.85,7.14,4.48
Free Cash Flow/Net Income,2.48,2.11,3.24,2.18,3.32,-10.13,7.41,-8.09,12.30,4.09,3.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,47.99,44.83,46.09,46.61,37.88,35.17,30.99,31.95,30.27,31.15,21.09
Accounts Receivable,10.87,9.95,7.15,8.44,10.17,10.33,11.87,10.30,9.81,10.00,9.16
Inventory,18.50,16.83,15.72,17.03,19.75,18.53,18.45,15.23,15.65,13.74,11.89
Other Current Assets,2.27,2.45,1.97,1.04,1.39,1.39,,,,,
Total Current Assets,79.63,74.06,70.93,73.13,69.19,65.42,61.32,57.48,55.73,54.89,42.14
Net PP&E,8.37,10.27,9.34,12.84,17.47,21.69,27.26,31.13,33.37,34.91,39.33
Intangibles,3.82,7.19,13.04,10.17,10.29,10.07,8.22,6.09,5.74,4.54,11.51
Other Long-Term Assets,8.17,8.48,6.70,3.85,3.04,2.83,3.20,5.31,5.15,5.66,7.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,43.10,43.23,40.58,42.83,44.09,40.91,37.68,30.20,31.17,30.35,22.62
Short-Term Debt,,0.71,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,14.17,13.15,12.73,12.35,14.84,17.46,16.65,17.99,15.87,16.47,13.75
Other Short-Term Liabilities,,,,,,,2.89,3.34,4.76,5.72,4.47
Total Current Liabilities,57.27,57.08,53.31,55.18,58.93,58.37,57.22,51.53,51.80,52.54,40.84
Long-Term Debt,19.77,4.92,0.79,0.98,1.01,9.47,7.95,15.16,12.58,9.23,21.44
Other Long-Term Liabilities,4.50,5.86,7.84,7.33,9.38,6.99,10.56,13.60,15.17,15.12,16.33
Total Liabilities,81.54,67.86,61.94,63.48,69.31,74.84,75.73,80.29,79.55,76.88,78.61
Total Stockholders' Equity,18.46,32.14,38.06,36.52,30.69,25.16,24.27,19.71,20.45,23.12,21.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,1.39,1.30,1.33,1.33,1.17,1.12,1.07,1.12,1.08,1.04,1.03
Quick Ratio,1.03,0.96,1.00,1.00,0.82,0.78,0.75,0.82,0.77,0.78,0.74
Financial Leverage,5.42,3.11,2.63,2.74,3.26,3.97,4.12,5.07,4.89,4.32,4.67
Debt/Equity,1.12,0.20,0.05,0.09,0.18,0.47,0.53,1.16,1.06,0.79,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,13.58,14.59,13.51,13.74,15.78,17.73,19.93,21.29,20.53,19.81,19.39
Days Inventory,33.01,31.84,34.33,36.92,40.10,43.76,45.28,45.69,47.23,44.87,43.50
Payables Period,73.29,78.28,88.46,93.83,93.95,97.12,95.83,91.88,93.87,94.50,79.98
Cash Conversion Cycle,-26.70,-31.85,-40.62,-43.17,-38.06,-35.63,-30.62,-24.90,-26.12,-29.82,-17.09
Receivables Turnover,26.88,25.02,27.01,26.57,23.13,20.59,18.31,17.15,17.78,18.42,18.82
Inventory Turnover,11.06,11.46,10.63,9.89,9.10,8.34,8.06,7.99,7.73,8.13,8.39
Fixed Assets Turnover,29.67,27.44,22.86,18.47,14.08,10.65,8.27,6.38,5.52,5.34,4.44
Asset Turnover,2.74,2.59,2.22,2.10,2.18,2.11,2.05,1.88,1.78,1.83,1.73
