1,604.1819499999999,30,26
1,40000.0,60,20
0,10000.0,30,15
1,2023.0,33,15
0,1741098.63,60,19
0,10000.0,30,23
0,4470.320000000001,27,21
1,5000.0,30,17
1,14001.9698,36,22
1,5000.0,60,19
0,7500.0,17,19
0,2800.0,30,21
0,15000.0,60,20
1,35000.0,30,22
1,900.0,23,15
1,10000.0,20,23
1,6000.0,30,22
0,26863.9194,30,17
0,1040.9964,15,25
1,13431.9597,30,21
1,10000.0,30,22
0,10272.25485,45,20
0,2000.0,30,18
1,11815.04265,30,21
0,20000.0,30,24
1,1000.0,39,22
1,400.0,3,22
0,12000.0,30,5
0,43500.0,40,20
1,1000.0,15,25
0,200000.0,30,25
0,25000.0,45,25
1,1423.4554559999997,35,17
0,23677.802000000003,30,18
1,10000.0,60,20
0,750.0,30,10
0,50000.0,30,23
0,10682.695440000001,30,20
1,5000.0,30,22
0,5237.0,60,22
0,100000.0,30,21
1,15791.239800000001,30,19
1,942.8523720000001,30,24
0,35000.0,30,1
1,2500.0,32,23
0,6500.0,60,19
1,30000.0,30,16
0,25000.0,45,21
1,20000.0,39,23
1,10000.0,60,20
1,2000.0,60,26
1,1500.0,14,23
1,18979.406079999997,34,23
0,6539.366999999999,60,21
1,3000.0,60,19
1,15000.0,30,25
0,20000.0,45,19
0,593.48308,30,24
1,500.0,7,19
1,403.98653999999993,30,20
1,25000.0,30,17
1,1200.0,30,14
0,50000.0,60,22
0,1789.7091750000002,40,14
0,10000.0,30,24
0,371.44315500000005,35,16
1,3482.19726,60,14
1,2633.8662600000002,58,16
1,1500.0,30,22
1,2154.1492,35,20
1,14147.32074,33,19
1,10000.0,21,17
1,4642.92968,60,23
0,25000.0,30,27
1,4042.09164,33,23
0,30000.0,30,26
0,2693.8639200000002,30,10
1,12000.0,31,22
0,5000.0,30,21
1,4713.1763,30,22
1,1800.0,36,23
1,803.099964,25,21
1,403.98654000000005,30,24
1,4000.0,30,11
0,5935.49305,30,22
1,394.03587500000003,31,22
0,9426.352599999998,30,23
0,202.0,30,21
0,10000.0,30,20
1,20000.0,30,17
1,50.0,30,16
0,100000.0,30,12
1,4850.0,60,26
0,9000.0,30,16
1,10.0,45,16
1,18500.0,31,17
1,15229.5396,35,9
0,10594.0698283,33,19
1,550.0,7,25
0,8000.0,50,17
1,1000.0,23,22
0,41625.48705,31,20
1,673.3109000000001,30,19
1,19195.798499999997,30,18
1,7000.0,40,9
0,300.0,60,24
1,52468.65000000001,50,23
1,7315.715232210001,55,15
0,5000.0,30,19
1,1.0,30,22
0,20000.0,30,21
0,15000.0,40,16
0,25000.0,30,15
1,1200.0,30,20
0,150.0,30,14
0,6733.109,30,20
0,1346.6218,30,22
0,10000.0,30,26
0,2500.0,30,17
0,65342.39399999999,60,21
1,399.57743700000003,30,25
0,9000.0,30,21
1,600.0,25,23
1,25000.0,58,19
1,500.0,30,22
1,3000.0,30,21
1,100.0,12,18
0,1000.0,30,14
1,7500.0,30,23
1,30000.0,30,18
1,710.086062,40,17
1,5000.0,35,14
1,1497.3363249999998,30,19
1,1500.0,30,20
0,20000.0,40,23
1,13000.0,30,18
0,5825.25175,50,26
0,2378.59926,30,18
1,17954.3955,30,19
1,3750.0,33,22
1,4189.358950000001,30,23
0,2500.0,15,21
1,10000.0,58,20
1,2500.0,30,23
1,471.15584,21,9
1,20000.0,40,21
1,300.0,31,23
0,1500.0,60,14
1,16159.461599999999,28,15
0,35000.0,41,27
0,19381.663,61,22
0,200000.0,60,21
0,150000.0,44,24
0,70000.0,60,19
1,4757.198519999999,30,14
1,1500.0,20,11
1,1010.52291,30,21
0,3546.322875,30,17
1,40000.0,35,26
0,2377.7940000000003,44,18
0,15221.9976,30,14
1,250.0,30,25
0,17793.193199999998,32,20
0,30000.0,30,21
1,9000.0,45,21
1,1000.0,24,12
1,2000.0,27,20
0,3650.0,17,25
1,4500.0,60,15
1,8084.18328,30,15
1,150.0,21,16
1,200.0,42,19
1,9500.0,60,20
1,5500.0,27,14
0,17000.0,30,10
0,5000.0,56,24
0,500.0,35,26
1,676.315435,30,19
1,397.32302259,35,8
0,63067.514599999995,30,15
0,100000.0,45,19
0,35000.0,30,18
1,761.09988,29,23
1,1000.0,43,16
1,100.0,17,16
1,6000.0,30,22
1,4711.558400000001,20,12
0,785.4484700000002,44,23
1,100000.0,41,16
1,3000.0,52,19
1,11953.415,31,22
1,100000.0,41,21
1,91.0,56,21
0,3500.0,30,26
1,5000.0,32,27
1,15000.0,48,5
0,12500.0,30,25
1,60000.0,38,21
1,9000.0,30,17
1,4000.0,26,20
1,893.338905,30,13
1,25000.0,31,22
1,1900.0,23,25
1,387.2714700000001,3,27
0,100000.0,35,17
0,11667.43155,23,23
0,3600.0,30,17
0,10000.0,57,18
1,7880.717500000001,28,19
1,250.0,38,26
1,5000.0,49,26
1,1000.0,48,23
0,3000.0,50,6
1,2018.0,46,13
0,8573388.200000001,49,15
0,10000.0,56,17
0,4040.15919,30,17
1,5000.0,35,17
0,20000.0,30,19
1,8000.0,30,17
1,4016.06427,21,15
0,5500.0,49,23
0,23750.0,38,22
1,5500.0,35,13
0,1500.0,30,25
0,500.0,39,19
1,500.0,26,22
1,727.5222,31,21
1,1991.8372800000002,33,23
0,2368.3101199999996,11,24
1,1650.0,47,20
0,3000.0,37,22
0,2500.0,30,22
1,600.0,35,22
1,312.63532,60,27
0,50000.0,34,26
1,15000.0,48,24
0,5000.0,34,20
1,7500.0,33,15
1,2700.0,45,20
1,2600.0,22,24
1,2500.0,32,24
1,199.830012,14,11
0,80000.0,60,23
0,5000.0,60,16
1,1500.0,40,17
1,1000.0,16,25
0,75000.0,39,20
0,10000.0,60,20
0,2811.244989,21,18
1,10000.0,31,20
0,300000.0,42,21
1,3000.0,31,23
1,5500.0,30,23
0,3366.799325,30,26
1,2348.33568,38,20
0,1500.0,21,22
1,20001.7068,32,11
1,20000.0,37,23
0,200000.0,45,23
0,12000.0,23,20
0,25000.0,33,19
1,700.0,37,21
0,40000.0,60,19
1,80000.0,46,14
1,9750.0,30,17
0,7172.048999999999,30,16
1,2500.0,30,24
0,1822.4801000000002,55,19
1,1467.339375,39,24
1,3331.80515,37,19
1,9600.0,31,22
0,500.0,30,20
1,400.0,60,19
0,20000.0,30,22
0,6000.0,34,15
0,20758.7254,30,20
0,2000.0,30,21
0,15000.0,25,24
1,15000.0,23,15
1,3795.881216,30,23
0,3447.6006,31,12
0,7000.0,30,19
0,14359.1688,31,25
1,3500.0,30,16
1,1500.0,37,15
1,5000.0,39,19
1,50.0,60,18
1,5000.0,30,21
1,2140.739334,28,11
1,8000.0,30,20
1,1800.0,30,23
1,14941.76875,30,20
1,10000.0,30,24
0,23724.2576,30,20
1,200.0,4,23
1,4744.85152,30,19
1,2500.0,30,25
0,1320.5382000000002,60,24
0,2500.0,29,25
0,4584.17155,30,20
0,2500.0,30,24
1,2359.49967,33,24
1,2000.0,37,19
0,119044.076,32,21
0,59397.16499999999,25,21
1,3368.4096999999997,27,16
1,8000.0,31,21
1,13467.1973,30,14
1,38000.0,31,13
1,12808.901,30,18
1,35000.0,31,21
1,7585.469300000001,30,22
0,230684.05800000002,52,13
1,200.0,30,17
0,753.6266400000002,39,20
0,1200.0,30,25
0,1061.2331550000001,40,8
0,5550.0,30,18
0,998.2119420000001,40,16
0,15249.341999999999,35,20
0,11500.0,30,18
1,500.0,30,20
0,1170.0148649999999,30,22
1,5109.28769,35,18
0,5000.0,60,13
0,3500.0,30,15
1,5233.797661500001,45,22
1,100.0,30,21
1,5000.0,30,25
1,200.0,30,25
1,25000.0,30,18
1,30000.0,60,17
1,11319.84375,51,16
0,1000.0,60,23
1,100.0,60,24
1,1572.9997799999999,31,22
0,34408.01,60,19
1,1044.8441999999998,60,20
1,10000.0,54,19
0,1500.0,29,9
0,23808.8152,31,21
0,3942.0673799999995,60,22
1,11850.405200000001,30,18
0,5250.0,30,24
1,500.0,45,21
0,592.5202599999999,30,16
0,3367.3298999999997,24,24
1,35000.0,40,19
1,4109.58744,37,15
1,668.148175,30,21
0,25000.0,32,18
1,1124.0820944999998,14,6
1,15222.577,30,4
0,45000.0,45,20
1,500.0,30,18
1,12500.0,30,18
1,8000.68272,30,23
0,119160.7236,30,20
0,10000.0,52,23
0,38288.328,45,12
1,3000.0,44,20
0,20000.0,31,23
1,1200.0,30,16
1,5000.0,30,23
1,10000.0,30,17
1,580.0494972,30,23
1,700.0,18,23
0,2500.0,30,20
0,1500.0,30,19
1,3000.0,30,26
0,1567.2663,59,19
0,34694.96061528,30,19
0,4643.59804,60,22
0,5000.0,20,26
1,2902.3936500000004,52,11
1,1500.0,30,15
0,175000.0,38,22
1,119.044076,30,19
0,23808.8152,30,20
1,2666.89424,30,10
0,13.3190553,30,23
0,128.17776800000001,30,23
0,35485.74045,45,13
1,7500.0,30,20
1,2600.0,30,24
0,24000.0,32,26
0,8500.0,60,18
1,3800.0,21,23
1,10770.842,30,21
0,119.044076,30,24
1,6667.2356,29,19
1,100.0,30,28
0,98463.96225,60,20
0,5500.0,45,21
1,1950.0,30,19
1,1500.0,23,15
0,17000.0,30,18
0,267006.8873,60,21
1,500.0,21,18
0,913.3546200000001,30,20
0,30000.0,30,23
1,4000.0,35,20
0,50000.0,31,18
0,1500.0,14,24
1,5931.064399999999,27,19
1,1000.0,30,15
0,5000.0,31,22
1,10000.0,30,20
0,1500.0,30,7
0,20000.0,30,27
0,1185.91151139,23,16
0,5000.0,30,6
1,152.050554,30,8
0,73000.0,30,6
0,20000.0,30,15
1,390.26827,60,19
1,4040.15919,27,16
0,40000.0,30,24
0,3000.0,30,22
1,314.599956,30,21
1,2500.0,35,22
1,1000.0,30,23
1,8000.0,31,27
0,1800.0,12,22
1,7000.0,30,18
0,546.6670089999999,20,22
1,15079.1788,30,18
0,238.477938,30,22
1,10000.0,30,22
0,480.0,30,15
0,6410.626499999999,30,25
1,3329.763825,30,20
0,4000.0,30,24
0,7885.7201,45,21
0,11931.622299999999,30,21
1,30000.0,30,20
0,3933.4460999999997,30,26
1,667.0224099999999,30,25
0,7447.918640000001,33,23
1,1573.37844,30,21
1,50000.0,30,20
0,10000.0,30,18
1,2000.0,40,21
1,850.0,30,12
1,850.0,30,16
1,596.581115,30,19
1,23278.0092,60,12
1,262.4956906,30,6
0,15000.0,32,20
1,6000.0,47,11
0,25000.0,31,17
1,3000.0,21,20
0,30000.0,49,23
0,13340.4482,30,14
0,4800.0,15,20
1,3000.0,30,20
1,10000.0,30,15
0,500.0,30,27
1,10208.352499999999,30,23
0,2000.0,30,20
0,20000.0,20,22
1,186.0,7,22
1,6000.0,30,20
0,5000.0,30,23
1,5500.0,24,16
1,1583.861508,35,20
0,5836.26705,41,21
1,3038.80016,21,19
1,2600.3435,38,21
0,3500.0,35,12
0,12000.0,30,15
0,354.744111,60,15
0,6500.0,60,17
1,35000.0,31,7
0,5500.0,28,22
1,13327.2206,32,16
1,32860.01775,40,20
1,8500.0,32,13
1,3074.448962,60,24
1,1000.0,56,17
0,2200.0,20,18
0,18000.0,39,8
0,50000.0,60,27
1,1000.0,32,22
0,1399.1123340000001,25,23
0,85000.0,45,16
1,2692.7105,28,21
0,10000.0,39,16
1,3000.0,30,20
1,81.2512694,50,18
0,15000.0,42,16
0,6000.0,60,17
1,128.05442,30,23
1,300.0,25,7
1,2000.0,34,19
0,23511.543,60,15
1,795.34353,31,19
0,3499.7993400000005,42,18
0,5000.0,30,22
0,3501.7602300000003,40,21
1,2353.4835000000003,40,23
0,850.0,30,23
0,41085.502499999995,33,18
1,5000.0,35,8
1,500.0,38,26
1,500.0,38,20
1,325.0,21,16
0,7778.2877,15,21
0,5000.0,14,6
1,156.97518000000002,45,24
1,10000.0,39,21
1,778.30097,13,9
1,1000.0,29,17
1,26500.0,30,17
1,300.0,60,22
0,16000.0,30,19
1,3218.1882,30,16
0,500.0,35,23
1,29828.7275,45,19
1,9900.0,41,17
0,15000.0,45,4
1,1200.0,30,23
1,45397.196075,35,21
0,75000.0,53,17
0,1500.0,60,19
1,3000.0,30,20
0,6693.44045,14,20
1,550.0,34,11
1,2017.0,18,24
0,1770.00351,30,24
1,8369.0,24,23
1,8004.2689199999995,27,15
1,2386.32446,27,15
0,1332.72206,30,24
0,50000.0,30,18
1,10000.0,25,27
1,25000.0,33,21
0,5000.0,20,19
1,1200.0,15,14
0,7500.0,30,24
1,1066.177648,30,22
0,10000.0,60,20
0,500088.9391399999,40,16
1,1933.498324,25,18
0,1500.0,30,22
1,200.0,24,19
0,5910.538125,21,20
0,15663.2404,30,8
0,23669.535400000004,30,17
1,2028.9463050000002,22,23
1,1000.0,11,20
1,666.36103,30,13
1,3500.0,30,17
0,100000.0,60,22
1,40000.0,30,16
0,39981.6618,30,20
0,1200.0,30,21
0,6534.2393999999995,50,25
0,76.759991,56,21
1,25000.0,60,19
0,13173.4225,60,21
1,30000.0,40,11
1,15000.0,40,16
1,7778.5902,10,27
1,3500.0,30,22
1,700.0,30,13
0,15666.3936,33,24
1,7522.0,32,19
1,9354.074449999998,24,21
0,30000.0,24,24
1,2672.5927,23,19
1,3000.0,30,20
1,2185.988588,30,26
1,8895.87375,30,10
0,5500000.0,12,19
1,3933.4460999999997,26,17
1,110.0,7,23
1,3000.0,60,24
1,25000.0,32,22
1,500.0,30,25
1,750.0,17,14
1,39033.829015999996,60,15
1,50000.0,38,24
1,5000.0,18,14
0,33118.768000000004,31,20
0,300.0,30,23
0,113511.1575,30,19
0,354000.0,60,19
1,5095.337715000001,24,19
0,117416.784,30,20
0,1789.743345,26,23
0,4000.0,25,21
0,199608.5328,30,6
1,10000.0,39,19
0,40000.0,60,21
1,4000.0,25,26
1,3903.5510499999996,30,27
1,1325.5725499999999,30,21
1,50000.0,32,26
1,2935.4195999999997,30,16
0,3500.0,36,21
0,9519.514995000001,54,23
0,17411.2491,48,10
0,25000.0,38,9
0,10400.0,30,20
1,11741.678400000003,30,23
1,11000.0,30,23
0,30000.0,60,20
1,20000.0,30,11
1,10094.188900000001,30,17
0,20.0,60,7
1,775.5554495000001,25,7
1,35586.3864,21,18
1,8403.616000000002,34,27
1,8000.0,25,17
1,1337.8910799999999,14,23
1,155.456926,20,5
1,10000.0,45,10
1,4029.58791,15,9
0,14086.457999999999,30,22
1,1500.0,30,15
0,6963.991999999999,60,22
0,5000.0,45,26
1,4800.0,23,10
1,11931.622299999999,25,21
0,17608.0725,30,22
0,1000.0,30,7
0,15000.0,60,23
1,9232.879599999998,39,26
1,5000.0,24,22
1,2000.0,28,21
1,10000.0,30,20
1,1987.1260800000002,30,24
1,12345.0,23,19
0,1580.3469,30,11
1,4677.037224999999,22,25
1,1111.0,42,19
1,2972.9944352699995,37,22
1,6000.0,60,18
1,25000.0,27,22
0,10000.0,39,25
1,2200.0,34,24
0,500.0,30,19
1,10.0,21,19
1,11710.653150000002,30,21
0,10000.0,60,16
1,35147.235087,35,13
0,11000.0,17,22
1,1200.0,15,21
1,5000.0,41,17
1,1178.3205999999998,30,11
0,3000.0,45,15
1,50000.0,45,14
1,7988.81568,44,19
1,25000.0,30,14
1,7563.0,30,19
1,1000.5336149999999,24,23
0,3000.0,60,19
0,5000.0,30,26
0,300.0,30,24
1,1000.0,30,26
1,175.0,30,24
0,6000.0,45,24
1,50000.0,30,26
0,3000.0,42,26
1,11000.0,37,23
0,175.9330605,30,22
0,14677.098000000002,28,11
0,5864.43535,30,16
0,20000.0,61,18
1,20000.0,45,16
1,1121.9019015000001,30,16
1,24239.3154,30,19
1,25000.0,31,19
0,37781.329000000005,30,10
1,10000.0,17,24
1,11772.156900000002,36,20
1,8000.0,30,20
0,7500.0,21,18
1,19798.26885,30,19
1,50000.0,45,22
1,7367.6928,30,13
1,25000.0,37,20
0,5000.0,30,25
1,923.919213,30,13
1,7709.9041,55,21
1,1664.2198400000002,33,23
0,5000.0,30,23
0,2000.0,45,23
0,7500.0,30,18
0,10000.0,30,18
0,35000.0,30,21
1,7848.9732,35,24
1,13198.8459,30,23
1,5900.0,30,18
1,4000.0,32,8
1,7500.0,21,10
1,6628.09895,26,17
0,2950.0,30,10
1,234.57402,30,28
0,3000.0,30,24
1,637.7276074,30,10
0,300.0,17,19
1,3800.0,30,19
0,58037.496999999996,45,23
1,175088.0115,35,17
0,2000.0,60,7
1,151.30000800000002,30,23
0,712.179696,14,5
1,3000.0,30,19
1,500.0,30,26
1,11791.4795,30,16
1,3537.29787,30,18
0,15621.339,45,20
1,672.57225,20,16
1,5895.496450000001,31,16
0,7500.0,30,20
0,9500.0,45,19
0,39165.984000000004,30,11
1,2358.2959,30,25
0,5816.134184,14,19
0,9433.1836,30,17
0,4699.9180799999995,30,16
0,3916.5984,30,17
1,1500.0,55,18
0,11111.0,60,18
1,13198.8459,29,15
0,1482.0408345600001,30,17
1,3937.6176299999997,40,20
1,14000.0,30,21
1,2349.9590399999997,30,11
1,3759.934464,30,21
1,2000.0,30,24
1,3322.3165249999997,25,23
0,22123.8939,30,17
0,16000.0,30,24
1,7000.0,30,18
0,6000.0,30,20
0,200000.0,30,16
1,11752.262250000002,45,17
0,50000.0,35,20
0,107110.56000000001,29,13
0,6834.0,28,18
1,10241.3768,30,14
0,3545.60055,60,22
0,500.0,30,17
1,65000.0,30,16
1,2000.0,50,21
0,40000.0,30,17
1,5000.0,22,14
1,3768.1332,28,17
1,120.0,55,25
0,16508.0713,30,21
0,1018.86739,26,19
1,50000.0,35,23
1,2000.0,30,20
1,5000.0,36,17
1,500.0,7,24
0,10000.0,30,22
0,21000.0,30,20
0,55000.0,30,19
1,10000.0,30,24
0,25764.512280000003,30,16
1,5000.0,51,18
1,29822.79748,35,26
0,1200.0,61,10
1,100.0,6,26
0,2000.0,21,25
0,3926.5885,60,18
1,4000.0,21,8
1,15860.4282,30,22
1,403.98653999999993,14,24
0,4357.524262,32,22
0,2113.9979999999996,30,5
1,1599.0,20,28
0,3151.3559999999998,30,18
1,5000.0,34,22
0,15000.0,48,17
0,3000.0,35,20
0,11799.7442,60,8
0,1414.9191480000002,30,21
1,2500.0,30,24
0,10000.0,45,20
0,300115.0,33,22
0,13217.023500000001,30,23
1,30000.0,42,21
1,5000.0,19,20
1,5000.0,30,21
1,4500.0,34,20
1,19.5748345,30,12
0,3500.0,32,21
0,5000.0,35,20
1,10000.0,30,24
0,25000.0,45,8
1,154.403432,45,20
1,812.0,20,24
1,50000.0,35,19
1,126.43511999999998,10,18
0,52000.0,35,22
1,2500.0,20,24
0,16345.0,39,22
0,5000.0,30,26
0,7654.957400000001,40,17
1,5000.0,32,25
1,500.0,17,22
1,4000.0,35,9
1,120.63969,20,11
0,11759.54488,60,18
0,4000.0,30,23
0,12000.0,32,22
1,10958.378194,60,12
0,4300.789405,52,16
1,400.0,24,24
1,30000.0,40,8
1,34997.9934,35,14
1,2500.0,31,24
1,25000.0,33,8
1,3000.0,32,24
0,9950.0,30,20
1,245.30432,60,23
0,10000.0,31,11
1,41593.84424,60,20
1,1200.0,60,25
0,8262.989700000002,30,19
1,1180.4270999999999,30,17
1,1080.0,17,22
0,5000.0,6,21
0,14000.0,40,28
1,3000.0,30,24
1,4000.0,30,21
1,200.0,60,19
1,25000.0,34,21
0,39767.1765,24,28
1,150.0,30,30
0,11798.389200000001,22,14
1,7500.0,30,24
1,2561.4031999999997,30,16
1,370.0,30,27
0,12000.0,30,25
1,2049.1225600000002,30,16
0,8000.0,31,9
1,13255.7255,24,18
0,594.649815,14,5
1,99.0,5,13
0,2000.0,60,26
1,4098.24512,30,19
0,8000.0,30,19
1,7655.11019,30,18
1,4000.0,30,13
1,1783.949445,13,22
0,18000.0,30,17
0,44452.75125,30,14
1,15000.0,33,20
1,392.44865999999996,30,17
0,2995.0,20,22
1,20092.89768486,30,21
1,37912.2485,30,20
1,17228.45806,30,22
0,8943.774,29,21
1,13849.9934,33,9
0,29035.869749999998,47,21
0,1045.840496,40,21
1,50000.0,30,23
1,164908.6236,60,17
1,589.6372449999999,31,12
1,3915.55865,30,23
1,530.302128,60,26
1,2000.0,30,24
1,17721.78576,60,24
1,19640.0,10,24
1,10000.0,30,23
1,11373.67455,30,17
1,2000.0,41,18
1,5000.0,30,23
0,18000.0,30,14
1,4000.0,25,17
0,10000.0,30,27
0,30000.0,25,22
1,3621.8331875,30,20
1,3580.2159,32,24
1,316.80379094,30,15
1,80.0,10,27
1,12000.0,30,11
0,150.0,15,17
1,1307.30062,40,20
0,412.19824100000005,30,22
1,300.0,30,9
1,34281.7025,30,26
1,100000.0,60,24
0,132575.532,60,27
0,500.0,45,17
0,24380.10666,40,21
1,5000.0,18,20
0,8000.0,30,15
0,5299.00288,25,21
0,23585.489800000003,30,23
1,8500.0,30,22
0,25000.0,34,14
0,36000.0,45,19
1,5000.0,36,11
0,10000.0,30,22
0,5000.0,37,24
1,600.0,22,19
1,500.0,25,13
1,3439.3581560000002,28,20
0,13117.162500000002,30,26
1,627.917856,30,21
1,1000.0,30,16
1,1700.0,30,20
1,3200.0,29,19
1,8000.0,30,19
0,34910.268899999995,45,20
0,3721.632516,60,13
1,5000.0,20,19
0,10000.0,36,18
1,5000.0,31,20
0,3000.0,60,22
1,100.0,30,17
1,500.0,11,24
1,26288.014199999998,30,19
1,5000.0,14,19
1,270.526174,14,21
1,765.7665599999999,32,17
1,1800.0,31,24
0,499.0,24,24
1,15500.0,30,24
1,100.0,6,12
1,551.91699,30,15
1,8254.92143,30,25
0,58737.1515,23,18
1,30000.0,32,16
1,25000.0,30,10
1,5984.798625,58,19
0,3137.1385499999997,45,22
1,2000.0,45,24
1,50000.0,40,17
1,4000.0,42,17
0,10000.0,21,14
0,650.0,30,12
1,850.0,45,14
1,11923.8969,18,18
0,293.2217675,25,8
1,4000.0,32,23
0,12000.0,26,23
1,5055.6373,30,19
1,13144.007099999999,30,12
1,30000.0,29,21
1,11850.405200000001,15,23
1,20.0,30,6
0,25618.09,60,19
1,15000.0,30,22
1,5431.4980829999995,39,18
0,3650.0,50,22
0,200.0,30,25
1,3935.14875,30,26
1,236.108925,30,21
1,10000.0,30,20
1,6500.0,46,23
1,10000.0,45,20
1,3000.0,30,23
1,3700.0,17,25
0,15000.0,30,22
1,2500.0,16,17
0,20000.0,30,25
0,30000.0,30,22
1,6000.0,33,21
1,10000.0,30,20
1,5000.0,27,19
1,20000.0,38,15
1,7000.0,30,23
1,12000.0,42,23
1,4000.0,45,20
1,750.0,30,20
1,30000.0,30,22
1,7621.1786,21,20
1,25000.0,30,17
1,945.589224,30,26
0,12000.0,60,20
1,300.0,30,22
1,3000.0,30,17
0,2339.1357000000003,45,26
0,39240.523,30,19
0,3985.8105,60,22
1,20000.0,31,18
0,10000.0,30,21
1,1200.0,30,21
1,2363.97306,30,15
1,8500.0,30,19
0,58860.7845,30,24
0,2000.0,30,18
1,15000.0,30,14
1,2000.0,30,19
1,5319.677115,60,27
0,1055.9315812500001,30,19
1,26234.325000000004,30,19
1,500.0,30,23
1,2641.99048,56,23
1,2891.6815619999998,29,20
1,10000.0,21,8
1,1000.0,30,23
1,3500.0,7,25
0,16500.0,15,17
1,70000.0,45,20
1,1000.0,23,21
1,5900.0,29,20
0,3465.0,30,24
1,8843.244675,25,20
0,9572.081999999999,30,13
0,2750.0,30,24
1,1000.0,30,24
0,200521.35499999998,60,25
1,1000.0,30,19
0,400.0,45,13
1,3280.749475,30,7
1,99.0,10,22
1,10100.0,30,15
0,3673.4993999999997,30,23
1,100000.0,30,19
1,7500.0,30,20
0,5926.761045000001,35,21
1,2650.0,30,26
1,19000.0,30,12
0,10000.0,25,21
0,10000.0,30,20
1,9203.897765000002,30,18
1,4000.0,30,19
1,4500.0,30,14
1,3500.0,23,9
1,39368.9937,30,21
1,5804.787300000001,37,12
0,35000.0,30,21
1,3500.0,30,17
0,1165.05035,30,12
1,450.0,30,27
0,7500.0,30,21
1,150.0,14,22
