1,9845.868875,17448.45498552,87
0,1100.0,45.0,3
1,699.0,991.0,40
1,875.0,1260.0,21
0,20000.0,6937.0,50
1,13255.7255,15900.24273725,104
1,20000.0,20159.5,113
0,7948.7025,1498.0654645,3
1,500.0,795.0,46
0,4604.498189999999,648.938049,17
0,5898.94635,2168.45267826,9
1,604.1819499999999,728.03924975,34
1,40000.0,41077.0,157
0,10000.0,40.0,2
1,2023.0,3567.0,85
0,1741098.63,1389.39670674,7
0,10000.0,1.0,1
0,4470.320000000001,35.292,2
1,5000.0,6000.0,68
1,14001.9698,15792.6063225,340
1,5000.0,466206.0,7849
0,7500.0,31.0,3
0,2800.0,40.0,3
0,15000.0,15.0,3
1,35000.0,37625.0,291
1,900.0,921.0,40
1,10000.0,15637.0,298
1,6000.0,6040.0,59
0,26863.9194,780.39685857,4
0,1040.9964,20.819928,2
1,13431.9597,14339.96017572,161
1,10000.0,14185.0,183
0,10272.25485,9.95618547,1
0,2000.0,1.0,1
1,11815.04265,12252.19922805,398
0,20000.0,404.0,10
1,1000.0,7686.45,145
1,400.0,460.0,6
0,12000.0,25.0,1
0,43500.0,3226.0,19
1,1000.0,1003.0,90
0,200000.0,1.0,1
0,25000.0,90.0,7
1,1423.4554559999997,1654.7669675999998,18
0,23677.802000000003,30.781142600000003,2
1,10000.0,11509.0,118
0,750.0,11.0,3
0,50000.0,1.0,1
0,10682.695440000001,1640.38723312,17
1,5000.0,14025.0,399
0,5237.0,305.0,8
0,100000.0,4507.77,15
1,15791.239800000001,62297.23057299,1791
1,942.8523720000001,1935.54122652,49
0,35000.0,2130.0,26
1,2500.0,6078.0,59
0,6500.0,225.0,3
1,30000.0,30333.99,148
0,25000.0,2415.0,10
1,20000.0,21333.0,281
1,10000.0,10426.0,66
1,2000.0,2391.0,49
1,1500.0,1800.0,56
1,18979.406079999997,20498.94477928,149
0,6539.366999999999,34.0047084,4
1,3000.0,3056.0,48
1,15000.0,15161.0,95
0,20000.0,1064.0,18
0,593.48308,29.674153999999998,3
1,500.0,655.0,15
1,403.98653999999993,1590.3603457999998,8
1,25000.0,50100.4,437
1,1200.0,3647.0,213
0,50000.0,5.0,1
0,1789.7091750000002,405.667413,13
0,10000.0,10.0,1
0,371.44315500000005,1.48577262,1
1,3482.19726,5682.94592832,115
1,2633.8662600000002,4826.55992145,164
1,1500.0,1500.0,11
1,2154.1492,2204.2331689,87
1,14147.32074,14600.03500368,84
1,10000.0,12541.0,115
1,4642.92968,4747.3955978,48
0,25000.0,16.0,2
1,4042.09164,4776.404954600001,64
0,30000.0,1058.0,21
0,2693.8639200000002,53.8772784,2
1,12000.0,20044.0,219
0,5000.0,939.0,7
1,4713.1763,5406.686527000001,70
1,1800.0,2009.0,58
1,803.099964,951.67345734,16
1,403.98654000000005,983.0339140000001,8
1,4000.0,4899.0,239
0,5935.49305,492.64592315,1
1,394.03587500000003,413.73766875,3
0,9426.352599999998,6.733109,1
0,202.0,11.0,2
0,10000.0,208.77,3
1,20000.0,29817.0,900
1,50.0,570.0,14
0,100000.0,266.0,8
1,4850.0,4862.0,29
0,9000.0,40.0,2
1,10.0,361.0,24
1,18500.0,19388.0,121
1,15229.5396,260638.3407144,407
0,10594.0698283,805.608214,8
1,550.0,862.0,20
0,8000.0,440.0,23
1,1000.0,3136.0,158
0,41625.48705,1106.0486559,8
1,673.3109000000001,24556.3218339,780
1,19195.798499999997,167768.97539418,2402
1,7000.0,7270.0,39
0,300.0,30.0,2
1,52468.65000000001,58216.5906075,352
1,7315.715232210001,8011.96741989,14
0,5000.0,3331.0,166
1,1.0,31.0,3
0,20000.0,5.0,1
0,15000.0,21.0,2
0,25000.0,2023.0,18
1,1200.0,1499.0,15
0,150.0,41.0,4
0,6733.109,148.128398,2
0,1346.6218,36.3587886,1
0,10000.0,5.0,1
0,2500.0,1.0,1
0,65342.39399999999,666.4924187999999,4
1,399.57743700000003,2628.07788564,81
0,9000.0,158.33,4
1,600.0,4370.0,124
1,25000.0,72431.0,92
1,500.0,1220.0,33
1,3000.0,3332.0,51
1,100.0,271.0,13
0,1000.0,87.0,3
1,7500.0,7817.0,49
1,30000.0,32110.0,113
1,710.086062,723.10430647,7
1,5000.0,5001.0,28
1,1497.3363249999998,4465.214535499999,128
1,1500.0,1620.0,39
0,20000.0,25.0,1
1,13000.0,13691.0,157
0,5825.25175,11.650503500000001,1
0,2378.59926,914.57141547,36
1,17954.3955,21578.66977563,141
1,3750.0,3953.57,40
1,4189.358950000001,4194.146788800001,124
0,2500.0,1365.0,24
1,10000.0,10083.88,151
1,2500.0,2538.99,26
1,471.15584,482.93473600000004,18
1,20000.0,20757.0,207
1,300.0,622.37,31
0,1500.0,20.0,2
1,16159.461599999999,17285.237424799998,136
0,35000.0,1.0,1
0,19381.663,81.4029846,5
0,200000.0,1.0,1
0,150000.0,53910.0,74
0,70000.0,5597.0,28
1,4757.198519999999,10344.52818174,40
1,1500.0,1555.0,15
1,1010.52291,2375.40252044,92
0,3546.322875,260.0636775,8
1,40000.0,57250.45,853
0,2377.7940000000003,182.29754,5
0,15221.9976,9159.8370558,21
1,250.0,326.0,14
0,17793.193199999998,492.27834519999993,9
0,30000.0,220.0,8
1,9000.0,10390.0,164
1,1000.0,1743.0,39
1,2000.0,6083.0,133
0,3650.0,955.0,15
1,4500.0,6612.0,133
1,8084.18328,10832.805595200001,109
1,150.0,180.0,11
1,200.0,250.0,8
1,9500.0,9525.0,37
1,5500.0,5940.0,50
0,17000.0,934.0,18
0,5000.0,60.0,3
0,500.0,69.0,3
1,676.315435,719.59962284,20
1,397.32302259,1137.08360519,55
0,63067.514599999995,4763.4522792,10
0,100000.0,50.0,2
0,35000.0,865.0,18
1,761.09988,1012.2628404,45
1,1000.0,2461.0,54
1,100.0,351.0,20
1,6000.0,6710.0,116
1,4711.558400000001,4812.856905600001,60
0,785.4484700000002,7.854484700000001,1
1,100000.0,217243.56,3009
1,3000.0,4002.0,41
1,11953.415,12186.2675242,197
1,100000.0,124453.01,1499
1,91.0,1320.0,30
0,3500.0,879.0,42
1,5000.0,6812.0,46
1,15000.0,15427.0,187
0,12500.0,426.0,9
1,60000.0,73217.0,592
1,9000.0,9390.0,145
1,4000.0,5256.0,37
1,893.338905,3987.86487192,94
1,25000.0,28894.0,217
1,1900.0,2034.0,25
1,387.2714700000001,507.32562570000005,6
0,100000.0,225.0,2
0,11667.43155,39.66926727,2
0,3600.0,117.0,2
0,10000.0,25.0,1
1,7880.717500000001,8117.139025,128
1,250.0,250.0,4
1,5000.0,5251.0,61
1,1000.0,1274.0,7
0,3000.0,25.0,1
1,2018.0,2218.0,104
0,8573388.200000001,26.379656,2
0,10000.0,1097.0,23
0,4040.15919,658.54594797,8
1,5000.0,7900.77,83
0,20000.0,85.0,3
1,8000.0,9625.0,51
1,4016.06427,4049.53147225,38
0,5500.0,150.0,5
0,23750.0,3802.0,18
1,5500.0,5750.0,62
0,1500.0,15.0,3
0,500.0,145.0,6
1,500.0,525.0,6
1,727.5222,10434.4871535,336
1,1991.8372800000002,2038.1340384,20
0,2368.3101199999996,39.07711698,5
1,1650.0,1745.0,27
0,3000.0,1190.0,7
0,2500.0,150.0,5
1,600.0,604.0,30
1,312.63532,390.79415,16
0,50000.0,1318.0,10
1,15000.0,45674.0,808
0,5000.0,645.0,15
1,7500.0,10155.0,38
1,2700.0,2770.0,30
1,2600.0,2600.6,39
1,2500.0,2875.0,58
1,199.830012,205.15881232,5
0,80000.0,210.0,6
0,5000.0,51.0,3
1,1500.0,2000.0,37
1,1000.0,1425.0,34
0,75000.0,10.0,1
0,10000.0,2903.0,43
0,2811.244989,66.9344045,2
1,10000.0,10069.0,82
0,300000.0,10.0,1
1,3000.0,3055.0,37
1,5500.0,5788.0,95
0,3366.799325,53.8687892,4
1,2348.33568,2348.33568,35
0,1500.0,15.0,1
1,20001.7068,23369.99422512,169
1,20000.0,21625.0,355
0,200000.0,125.0,2
0,12000.0,100.0,1
0,25000.0,5.0,1
1,700.0,717.0,26
0,40000.0,4690.0,38
1,80000.0,102255.0,679
1,9750.0,9963.43,53
0,7172.048999999999,1195.93917075,10
1,2500.0,2602.0,16
0,1822.4801000000002,1.09348806,1
1,1467.339375,2475.6949935,49
1,3331.80515,9950.10289996,252
1,9600.0,9631.0,28
0,500.0,15.0,3
1,400.0,4338.0,45
0,20000.0,1061.0,12
0,6000.0,271.0,3
0,20758.7254,2704.5653664,39
0,2000.0,1619.0,18
0,15000.0,152.0,6
1,15000.0,21562.0,281
1,3795.881216,5231.1988008,135
0,3447.6006,493.69640592,17
0,7000.0,102.0,5
0,14359.1688,993.175842,21
1,3500.0,3648.0,108
1,1500.0,4487.0,53
1,5000.0,5185.0,35
1,50.0,270.0,5
1,5000.0,6402.0,105
1,2140.739334,2585.53739562,35
1,8000.0,10211.0,154
1,1800.0,3205.0,46
1,14941.76875,17819.9120137,84
1,10000.0,15579.88,76
0,23724.2576,219.44938280000002,3
1,200.0,202.0,6
1,4744.85152,4932.27315504,79
1,2500.0,2589.0,35
0,1320.5382000000002,132.05382,2
0,2500.0,25.0,1
0,4584.17155,1140.05649877,21
0,2500.0,161.0,4
1,2359.49967,2422.4196612,29
1,2000.0,2020.0,30
0,119044.076,1995.17871376,9
0,59397.16499999999,1378.60819965,10
1,3368.4096999999997,27408.07604696,111
1,8000.0,8720.88,160
1,13467.1973,16007.272317147601,377
1,38000.0,38158.34,322
1,12808.901,82247.87465615,1061
1,35000.0,37797.0,71
1,7585.469300000001,17702.96825234,394
0,230684.05800000002,2.8476665382,2
1,200.0,282.0,26
0,753.6266400000002,66.31914432,3
0,1200.0,175.0,4
0,1061.2331550000001,141.49775400000001,2
0,5550.0,242.0,4
0,998.2119420000001,99.82119420000001,1
0,15249.341999999999,184.5170382,8
0,11500.0,1616.0,23
1,500.0,672.0,19
0,1170.0148649999999,15.6001982,1
1,5109.28769,5934.634163000001,79
0,5000.0,20.0,1
0,3500.0,50.0,2
1,5233.797661500001,11050.541536,163
1,100.0,461.0,22
1,5000.0,5635.0,45
1,200.0,4824.0,115
1,25000.0,28014.17,328
1,30000.0,30299.0,81
1,11319.84375,17924.6746875,234
0,1000.0,60.0,2
1,100.0,555.0,16
1,1572.9997799999999,2819.60210565,18
0,34408.01,77.837800222,5
1,1044.8441999999998,1183.2860564999999,31
1,10000.0,10255.0,203
0,1500.0,20.0,2
0,23808.8152,3291.5687014,42
0,3942.0673799999995,78.84134759999999,3
1,11850.405200000001,16656.92954912,105
0,5250.0,60.0,4
1,500.0,530.0,9
0,592.5202599999999,5.9252025999999995,1
0,3367.3298999999997,9.42852372,1
1,35000.0,250665.0,3525
1,4109.58744,4191.7791888,42
1,668.148175,1202.666715,40
0,25000.0,12764.0,372
1,1124.0820944999998,6887.66512851,163
1,15222.577,173523.449142045,2295
0,45000.0,126.0,2
1,500.0,504.0,19
1,12500.0,12865.0,102
1,8000.68272,17440.15488248,409
0,119160.7236,6669.113802696,18
0,10000.0,246.0,4
0,38288.328,81.17125536,4
1,3000.0,3296.0,45
0,20000.0,524.0,13
1,1200.0,1251.0,34
1,5000.0,5072.0,69
1,10000.0,16106.0,106
1,580.0494972,1921.49729992,104
1,700.0,1243.0,45
0,2500.0,19.0,1
0,1500.0,258.0,7
1,3000.0,4566.0,42
0,1567.2663,26.6435271,2
0,34694.96061528,8.00068272,2
0,4643.59804,870.6746324999999,22
0,5000.0,2.0,2
1,2902.3936500000004,4185.2516433,69
1,1500.0,1823.0,17
0,175000.0,50.0,4
1,119.044076,178.566114,3
0,23808.8152,394.03589156,7
1,2666.89424,2852.24338968,69
0,13.3190553,1.33190553,1
0,128.17776800000001,16.82333205,2
0,35485.74045,1215.18946741,28
1,7500.0,8136.0,73
1,2600.0,3421.0,99
0,24000.0,689.0,3
0,8500.0,1.0,1
1,3800.0,4035.0,64
1,10770.842,11055.67691669,60
0,119.044076,23.8088152,1
1,6667.2356,6907.2560816,28
1,100.0,494.0,9
0,98463.96225,1338.8079304491,10
0,5500.0,1.0,1
1,1950.0,1957.0,38
1,1500.0,2140.0,64
0,17000.0,5.0,1
0,267006.8873,2083.81462045,19
1,500.0,517.0,37
0,913.3546200000001,38.81757135,3
0,30000.0,89.0,4
1,4000.0,4151.0,77
0,50000.0,13845.0,284
0,1500.0,156.0,5
1,5931.064399999999,10674.72970712,33
1,1000.0,1435.0,32
0,5000.0,2287.0,100
1,10000.0,12185.0,61
0,1500.0,356.0,3
0,20000.0,757.0,15
0,1185.91151139,63.6997114126,4
0,5000.0,251.0,3
1,152.050554,743.52720906,35
0,73000.0,1.0,1
0,20000.0,635.0,10
1,390.26827,488.61587404,7
1,4040.15919,6045.42486797,30
0,40000.0,5245.0,90
0,3000.0,5.0,1
1,314.599956,912.3398724,10
1,2500.0,7012.0,228
1,1000.0,1167.0,49
1,8000.0,32348.0,1215
0,1800.0,95.0,4
1,7000.0,9209.0,34
0,546.6670089999999,94.49529727,3
1,15079.1788,15518.14446571,40
0,238.477938,11.923896899999999,1
1,10000.0,61945.0,859
0,480.0,65.0,4
0,6410.626499999999,12.821253,1
1,3329.763825,3329.763825,81
0,4000.0,732.0,13
0,7885.7201,67.02862085,3
0,11931.622299999999,17.89743345,1
1,30000.0,33305.0,236
0,3933.4460999999997,35.4010149,3
1,667.0224099999999,3345.78440856,54
0,7447.918640000001,2018.145696,40
1,1573.37844,1975.37663142,53
1,50000.0,51519.62,327
0,10000.0,7798.0,62
1,2000.0,7448.0,188
1,850.0,1022.0,29
1,850.0,14641.0,451
1,596.581115,627.60333298,16
1,23278.0092,25033.17109368,491
1,262.4956906,286.3589352,11
0,15000.0,30.0,1
1,6000.0,6175.0,14
0,25000.0,1250.0,49
1,3000.0,3376.0,46
0,30000.0,186.0,6
0,13340.4482,3004.26893464,34
0,4800.0,815.0,16
1,3000.0,3705.0,63
1,10000.0,25767.0,174
0,500.0,1.0,1
1,10208.352499999999,10209.37333525,38
0,2000.0,247.0,4
0,20000.0,35.0,2
1,186.0,262.01,17
1,6000.0,6930.0,111
0,5000.0,321.0,16
1,5500.0,5882.0,40
1,1583.861508,1614.21885357,16
0,5836.26705,151.7429433,4
1,3038.80016,3095.777663,37
1,2600.3435,2648.29383414,50
0,3500.0,170.0,5
0,12000.0,110.0,2
0,354.744111,151.35748736,6
0,6500.0,131.0,3
1,35000.0,37071.0,285
0,5500.0,375.0,5
1,13327.2206,14967.80145586,55
1,32860.01775,274264.16654931,1677
1,8500.0,10133.99,180
1,3074.448962,3118.20073569,69
1,1000.0,6371.0,72
0,2200.0,1412.0,67
0,18000.0,1976.0,17
0,50000.0,35.0,2
1,1000.0,7106.0,197
0,1399.1123340000001,466.37077800000003,5
0,85000.0,6.66,1
1,2692.7105,2732.5626154,26
0,10000.0,3785.0,25
1,3000.0,3251.0,58
1,81.2512694,205.44963834,20
0,15000.0,245.0,5
0,6000.0,550.0,8
1,128.05442,338.0636688,17
1,300.0,1528.0,71
1,2000.0,2027.77,37
0,23511.543,1.17557715,1
1,795.34353,1287.13094605,49
0,3499.7993400000005,58.329989000000005,1
0,5000.0,1415.0,24
0,3501.7602300000003,11.6725341,1
1,2353.4835000000003,2714.35097,87
0,850.0,5.0,1
0,41085.502499999995,961.4007585,5
1,5000.0,9481.0,144
1,500.0,1210.0,46
1,500.0,1132.0,38
1,325.0,358.0,17
0,7778.2877,112.78517165,4
0,5000.0,1375.0,15
1,156.97518000000002,1085.4833697000001,32
1,10000.0,11495.0,128
1,778.30097,11595.90615203,433
1,1000.0,1098.0,7
1,26500.0,55029.0,632
1,300.0,300.0,5
0,16000.0,210.0,2
1,3218.1882,3246.0791644,84
0,500.0,3.0,1
1,29828.7275,37528.1186423,692
1,9900.0,9960.0,94
0,15000.0,789.0,18
1,1200.0,1820.0,42
1,45397.196075,47155.30566845,22
0,75000.0,381.0,11
0,1500.0,287.0,7
1,3000.0,3720.0,43
0,6693.44045,133.868809,1
1,550.0,621.0,18
1,2017.0,6358.0,177
0,1770.00351,327.182467,12
1,8369.0,42635.5,573
1,8004.2689199999995,9364.994636399999,140
1,2386.32446,2447.17573373,8
0,1332.72206,242.55541492,16
0,50000.0,113.0,5
1,10000.0,11093.0,104
1,25000.0,80400.0,1419
0,5000.0,55.0,2
1,1200.0,1347.0,40
0,7500.0,24.0,2
1,1066.177648,1123.48469658,19
0,10000.0,235.0,7
0,500088.9391399999,131.3819591,3
1,1933.498324,2130.84849776,12
0,1500.0,150.0,1
1,200.0,266.0,11
0,5910.538125,882.64036,8
0,15663.2404,1924.22908314,33
0,23669.535400000004,134.91635178,2
1,2028.9463050000002,2342.75666684,27
1,1000.0,1030.0,10
1,666.36103,670.35919618,11
1,3500.0,3566.0,69
0,100000.0,7.0,3
1,40000.0,43811.05,340
0,39981.6618,101.28687656,5
0,1200.0,20.12,2
0,6534.2393999999995,6.5342394,1
0,76.759991,31.2336403379,4
1,25000.0,27346.0,282
0,13173.4225,1332.5164519093,26
1,30000.0,32165.0,51
1,15000.0,35614.0,405
1,7778.5902,9664.8983235,38
1,3500.0,3727.0,23
1,700.0,882.0,18
0,15666.3936,415.94275008,4
1,7522.0,7625.0,30
1,9354.074449999998,11947.959294985,219
0,30000.0,273.0,4
1,2672.5927,2779.496408,4
1,3000.0,3042.0,65
1,2185.988588,3345.34324985,112
1,8895.87375,9734.4581155,76
0,5500000.0,53793.5,823
1,3933.4460999999997,6398.93011548,69
1,110.0,174.0,11
1,3000.0,3050.0,59
1,25000.0,312061.0,2139
1,500.0,7800.66,218
1,750.0,790.0,23
1,39033.829015999996,78078.250978,757
1,50000.0,53498.0,386
1,5000.0,5482.0,81
0,33118.768000000004,1339.32297792,26
0,300.0,50.0,1
0,113511.1575,8.32415155,2
0,354000.0,4.0,2
1,5095.337715000001,10895.39983089,38
0,117416.784,252.4460856,9
0,1789.743345,16.70427122,1
0,4000.0,3092.0,55
0,199608.5328,2353.03235136,21
1,10000.0,14318.0,75
0,40000.0,371.0,11
1,4000.0,4350.0,4
1,3903.5510499999996,3977.71851995,42
1,1325.5725499999999,1582.7336247,70
1,50000.0,52737.0,418
1,2935.4195999999997,5239.13690208,66
0,3500.0,40.0,1
0,9519.514995000001,2923.99418478,20
0,17411.2491,3791.00930404,24
0,25000.0,168.0,12
0,10400.0,29.0,1
1,11741.678400000003,12110.36710176,80
1,11000.0,11133.0,29
0,30000.0,30.0,1
1,20000.0,107609.0,1500
1,10094.188900000001,37165.79411091,870
0,20.0,10.0,1
1,775.5554495000001,1073.846007,55
1,35586.3864,66133.74048576,609
1,8403.616000000002,8949.430859200002,181
1,8000.0,8800.69,248
1,1337.8910799999999,1576.03569224,52
1,155.456926,371.54205314,22
1,10000.0,10629.01,110
1,4029.58791,4184.05544655,67
0,14086.457999999999,504.764745,3
1,1500.0,1650.0,25
0,6963.991999999999,22.284774399999996,2
0,5000.0,325.0,13
1,4800.0,5040.0,30
1,11931.622299999999,14899.01676601,215
0,17608.0725,5060.266568625,59
0,1000.0,825.0,17
0,15000.0,11.0,2
1,9232.879599999998,10716.73525,68
1,5000.0,6550.0,104
1,2000.0,2155.0,42
1,10000.0,10001.18,32
1,1987.1260800000002,5196.99707456,231
1,12345.0,12531.0,54
0,1580.3469,140.1240918,2
1,4677.037224999999,5295.74243505,125
1,1111.0,1330.0,32
1,2972.9944352699995,3136.40991267,22
1,6000.0,6220.0,15
1,25000.0,25812.0,294
0,10000.0,785.0,28
1,2200.0,2486.0,21
0,500.0,78.0,2
1,10.0,48.0,6
1,11710.653150000002,22148.7486577,164
0,10000.0,10.0,1
1,35147.235087,35649.02265711,165
0,11000.0,2675.0,13
1,1200.0,2209.0,65
1,5000.0,9595.4,63
1,1178.3205999999998,31704.83672008,302
0,3000.0,271.0,15
1,50000.0,54122.0,164
1,7988.81568,8260.43541312,39
1,25000.0,25139.72,159
1,7563.0,17354.0,663
1,1000.5336149999999,1001.20063741,28
0,3000.0,20.0,2
0,5000.0,10.0,1
0,300.0,20.0,2
1,1000.0,1030.0,40
1,175.0,330.0,13
0,6000.0,25.0,1
1,50000.0,108349.0,562
0,3000.0,105.0,4
1,11000.0,16208.0,183
0,175.9330605,151.30243203,3
0,14677.098000000002,4135.41913248,7
0,5864.43535,11.7288707,1
0,20000.0,682.0,9
1,20000.0,126944.0,527
1,1121.9019015000001,1309.32551328,30
1,24239.3154,24567.3280713,579
1,25000.0,25316.0,107
0,37781.329000000005,450.35344168,10
1,10000.0,11309.0,69
1,11772.156900000002,143182.38994332,1170
1,8000.0,10512.0,241
0,7500.0,1755.0,28
1,19798.26885,28388.07776172,321
1,50000.0,135139.0,474
1,7367.6928,8038.1528448,227
1,25000.0,118164.11,510
0,5000.0,2395.0,34
1,923.919213,3945.13503951,351
1,7709.9041,8103.88019951,68
1,1664.2198400000002,2184.28854,65
0,5000.0,55.0,2
0,2000.0,25.0,1
0,7500.0,841.0,21
0,10000.0,110.0,2
0,35000.0,1719.0,22
1,7848.9732,258456.48381084,3000
1,13198.8459,13523.53750914,79
1,5900.0,5940.0,61
1,4000.0,4414.0,35
1,7500.0,8190.0,136
1,6628.09895,6637.13726675,21
0,2950.0,1.0,1
1,234.57402,346.3876362,26
0,3000.0,103.0,2
1,637.7276074,864.1327617000001,57
0,300.0,36.0,6
1,3800.0,3810.0,46
0,58037.496999999996,32544.3291152602,63
1,175088.0115,212207.3119273755,842
0,2000.0,1.0,1
1,151.30000800000002,207.28101096,12
0,712.179696,127.00537912,4
1,3000.0,3518.0,72
1,500.0,634.0,24
1,11791.4795,14095.5345943,111
1,3537.29787,4607.92002532,60
0,15621.339,3736.1035775,65
1,672.57225,672.57225,6
1,5895.496450000001,6473.255102100001,59
0,7500.0,280.0,4
0,9500.0,47.0,2
0,39165.984000000004,579.6565632,9
1,2358.2959,2556.3927556,103
0,5816.134184,3179.88234264,53
0,9433.1836,2736.80239195,88
0,4699.9180799999995,2903.76605376,103
0,3916.5984,217.76287104,15
1,1500.0,4181.0,62
0,11111.0,1000.0,1
1,13198.8459,17471.31231783,100
0,1482.0408345600001,54.83237760000001,4
1,3937.6176299999997,3937.6176299999997,75
1,14000.0,14596.0,70
1,2349.9590399999997,3203.7774911999995,24
1,3759.934464,10429.9015392,176
1,2000.0,2090.0,31
1,3322.3165249999997,3667.8374436,39
0,22123.8939,1097.34513744,31
0,16000.0,3525.0,60
1,7000.0,8285.0,85
0,6000.0,70.0,1
0,200000.0,1.0,1
1,11752.262250000002,14988.52187999,381
0,50000.0,19057.0,208
0,107110.56000000001,15434.99765708,268
0,6834.0,5.0,1
1,10241.3768,10745.25253856,88
0,3545.60055,11.8186685,1
0,500.0,174.0,5
1,65000.0,111436.53,778
1,2000.0,2020.0,50
0,40000.0,1.0,1
1,5000.0,8272.0,52
1,3768.1332,8956.8526164,244
1,120.0,120.0,3
0,16508.0713,135.60201425,2
0,1018.86739,742.75432731,5
1,50000.0,192568.0,842
1,2000.0,2924.0,75
1,5000.0,5274.0,72
1,500.0,500.0,7
0,10000.0,226.0,9
0,21000.0,465.0,8
